,label,mean,std,max,min,power_0_5Hz,power_5_15Hz,power_15_40Hz,entropy,wavelet_1,wavelet_2,wavelet_3,wavelet_4,wavelet_5,wavelet_6,wavelet_7,wavelet_8,wavelet_9,wavelet_10
20,Q,14643.076332190283,24343.66764774384,99569.87774742828,-7248.708280471725,0.0,216564900.12219912,520356448.9468821,4.635758017196514,60.02734896297621,46.88374606925905,87.1461488593219,139.14337871434202,225.7183627726233,256.8620282878366,378.5020955873306,426.933659947155,556.6001688867345,684.9374248133493
21,Q,15522.945941161439,24163.156075431994,99534.51914557042,-9506.675547234276,0.0,202834600.4677358,507284251.4966605,4.696400042986521,60.98944869170367,51.09047127785298,93.8248616683496,151.56460977153134,243.08736977838635,279.2014530625056,407.87946315246876,462.1059858645838,598.4476360282752,733.838013487658
22,Q,15637.240459729679,24557.024482414163,101090.89837653843,-6838.772084740369,0.0,217320207.41831228,518147530.5323574,4.666624575108185,60.516357313883056,48.62976209676553,89.81751546984049,144.22088020286728,232.84031605870672,265.66396554241715,390.3577348522392,441.12276847520053,573.0206407353543,704.7379455035795
23,Q,13863.874019760682,25223.99265152306,101357.89111849533,-7814.697929440277,0.0,235802657.85915053,542977101.4852208,4.525614098350931,57.579647639385506,37.93863353504904,72.65358765342941,112.68296208780824,188.6586851449622,208.80741391839962,317.50817619166963,351.67089164221164,468.54973081340376,580.6490628038697
24,Q,14108.701321125935,25668.545027744658,103349.69458780858,-8439.227161530347,0.0,250163704.84361333,548675137.989636,4.4992240266231045,57.46334601909391,36.790253949454176,70.83192381651496,109.30162823986979,183.9334461237084,202.85331474652347,309.32645199564075,343.0681213413529,457.81092613431275,572.2402854878626
25,Q,13509.679327352807,25607.99327657304,102367.21271644729,-10443.953700307984,0.0,249567235.64863765,556499633.2871591,4.47147392906041,55.99030164937742,32.13877138536642,63.33043186738258,95.61050000026977,164.56836810108763,178.18596784269803,277.62932928036696,303.68726922340335,411.9496044646305,515.1896894743982
26,S,10464.833830225789,25650.84574254644,99587.07121527495,-10993.03130390154,0.0,258983540.72506803,540008252.6516087,4.133118750739823,49.18195738417253,11.638876886299675,29.813067938894335,34.844466955960385,78.76946129968493,67.73788585007387,135.9642979919257,130.2130731575704,206.2482777718657,270.66988773848396
27,S,14298.60871649459,25223.443373485516,101927.92108918891,-9194.956281192937,0.0,230199200.56063434,567300448.7558608,4.568883146129848,53.38507557675442,24.758996633405964,50.908329875006174,73.39187262435753,133.2412257882664,136.53810314199757,226.05052253399072,238.8344993655604,334.7465345955688,421.05326841788263
28,S,13416.578793496386,26637.809736800085,105486.88926679335,-9110.283125725635,0.0,295204749.5286006,576607279.3544071,4.362092530579858,56.52129511557024,31.245771756126416,61.98286915321739,92.76633104379948,161.314725468288,172.82635570558944,272.6583811910432,296.04011477592434,405.1898565449586,505.28551847877094
29,S,12147.885860104963,26179.976505444793,102795.49335718098,-12853.216857372252,0.0,250848439.07692054,579246057.1788518,4.391104189053062,54.178502350269916,22.726122988934975,48.27486764279834,67.6611461514648,126.11305511531499,127.47931365203594,214.53534419612234,224.68856549173648,321.1556762966695,406.11937926208833
30,S,16040.461989441392,26207.036934969252,106627.3927088722,-7469.152638097109,0.0,270109981.2632644,540102962.4545282,4.591190031577568,56.05237488919881,32.72872110236945,64.00220883578505,96.98023174357549,166.75373171280864,179.66072066087523,281.2403339736203,306.6957632667177,416.1623509321589,516.5426613579926
31,S,17768.162309205236,25882.41057639989,106838.06400309189,-6486.758824670662,0.0,264709879.10267586,502701044.6841403,4.710937358184607,57.073037656891756,40.452679527693526,76.05399637129479,119.71832391846026,197.89299941176264,220.39508401748603,332.03763655251663,370.85547783754754,489.7719738252546,604.5326125770682
32,S,10375.419560472166,26189.14826845579,100765.46869473832,-14240.213344759035,0.0,268793400.2565216,524011299.11903507,4.060343881155736,47.21931567048405,4.142961491107595,17.759921766570738,12.71649807528025,47.806492067220454,27.874304189192447,84.77706786575983,67.291954281865,132.9915191712304,182.91655545430592
33,S,14231.043617895579,24423.579863949464,99569.87774742828,-7248.708280471725,0.0,217917159.98700625,542008041.1318554,4.604271971683117,55.74960060337573,34.004209006842615,65.97542204147544,100.8399086174165,171.7594180330741,186.91457492269112,289.2425449591511,318.3363547987415,427.8292191857754,533.9741319591352
34,S,15035.86401562672,24260.329583592822,99534.51914557042,-9506.675547234276,0.0,211542431.6166557,547023383.2523786,4.663499655654359,56.005117102443954,36.61759422186976,69.9390879504351,108.422861866815,182.06640618062139,200.0223272052408,306.79039422783256,338.9329876702973,452.2251752108675,561.3897169635447
35,S,15059.93765901809,24681.802333805022,101090.89837653843,-6838.772084740369,0.0,227243819.45325872,537140131.2831769,4.624788536245541,56.284010783034454,36.36100080272661,69.67446445792137,107.7696697169981,181.41355139651336,199.26638542132588,305.56950231200165,337.9628664674691,451.6703596824492,561.7827640087422
36,S,12795.87817187087,25498.90225935661,101357.89111849533,-7814.697929440277,0.0,254521257.5583951,551063445.1597071,4.4030570016074595,52.605489115434786,22.686248050008842,47.70412564806442,67.43450329660067,124.78465064114815,126.54791868037327,212.03841177246895,222.97435835688074,316.332087659751,400.1224584866812
37,S,13478.067522670968,25829.34571149533,103349.69458780858,-8439.227161530347,0.0,262075339.44270885,540893827.4187586,4.430687710922458,53.19712332721596,23.786018662622784,49.549425979603434,70.70018408909065,129.50431421182492,132.71189161611898,219.61972546340766,233.6188363006767,328.7666859594295,419.1635249745303
38,S,13087.080804029061,25721.87582705582,102367.21271644729,-10443.953700307984,0.0,257057380.0511746,530162089.6067965,4.421068001137167,52.578458814022966,22.938670808225375,48.11577573725249,68.19858367275869,125.73024379174461,128.12752074068715,213.7653379529851,225.52159237876376,319.7613107285196,405.0098075260094
